,NUMBER,DRIVER_NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,CROSSING_FINISH_LINE_IN_PIT,S1,S1_IMPROVEMENT,S2,S2_IMPROVEMENT,S3,S3_IMPROVEMENT,KPH,ELAPSED,HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,Unnamed: 29,LAP_TIME_S
1208,7,1,276,3:29.736,0,,33.187,0,1:20.123,0,1:36.426,0,233.9,21:41:58.351,13:42:24.953,0:33.187,1:20.123,1:36.426,329.8,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.187,80.123,96.426,,209.736
1209,7,1,277,3:29.702,0,,33.449,0,1:19.974,2,1:36.279,0,233.9,21:45:28.053,13:45:54.655,0:33.449,1:19.974,1:36.279,331.8,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.449,79.974,96.279,,209.702
1210,7,1,278,3:33.616,0,,33.626,0,1:20.667,0,1:39.323,0,229.6,21:49:01.669,13:49:28.271,0:33.626,1:20.667,1:39.323,331.8,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.626,80.667,99.323,,213.61599999999999
1211,7,1,279,3:58.988,0,B,34.108,0,1:23.727,0,2:01.153,0,205.3,21:53:00.657,13:53:27.259,0:34.108,1:23.727,2:01.153,332.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.108,83.727,121.153,,238.988
1212,7,1,280,5:10.731,0,,1:53.247,0,1:27.313,0,1:50.171,0,157.9,21:58:11.388,13:58:37.990,1:53.247,1:27.313,1:50.171,315.4,Jose Maria LOPEZ,0:01:26.285,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,113.247,87.313,110.171,,310.731
1213,7,1,281,3:54.321,0,,37.290,0,1:27.676,0,1:49.355,0,209.3,22:02:05.709,14:02:32.311,0:37.290,1:27.676,1:49.355,316.3,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,37.29,87.676,109.355,,234.321
1214,7,1,282,3:55.520,0,,38.748,0,1:28.391,0,1:48.381,0,208.3,22:06:01.229,14:06:27.831,0:38.748,1:28.391,1:48.381,322.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.748,88.391,108.381,,235.52
1215,7,1,283,3:52.474,0,,38.723,0,1:26.989,0,1:46.762,0,211.0,22:09:53.703,14:10:20.305,0:38.723,1:26.989,1:46.762,321.0,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.723,86.989,106.762,,232.474
1216,7,1,284,3:52.565,0,,38.400,0,1:28.373,0,1:45.792,0,210.9,22:13:46.268,14:14:12.870,0:38.400,1:28.373,1:45.792,329.8,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.4,88.373,105.792,,232.565
1217,7,1,285,3:48.209,0,,39.388,0,1:25.408,0,1:43.413,0,215.0,22:17:34.477,14:18:01.079,0:39.388,1:25.408,1:43.413,332.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.388,85.408,103.413,,228.209
1218,7,1,286,3:51.907,0,,38.205,0,1:25.610,0,1:48.092,0,211.5,22:21:26.384,14:21:52.986,0:38.205,1:25.610,1:48.092,325.8,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.205,85.61,108.092,,231.90699999999998
1219,7,1,287,3:51.910,0,,38.405,0,1:25.731,0,1:47.774,0,211.5,22:25:18.294,14:25:44.896,0:38.405,1:25.731,1:47.774,324.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.405,85.731,107.774,,231.91
1220,7,1,288,3:53.357,0,,37.565,0,1:25.282,0,1:50.510,0,210.2,22:29:11.651,14:29:38.253,0:37.565,1:25.282,1:50.510,321.0,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,37.565,85.282,110.51,,233.357
1221,7,1,289,3:56.123,0,,40.931,0,1:27.169,0,1:48.023,0,207.7,22:33:07.774,14:33:34.376,0:40.931,1:27.169,1:48.023,315.4,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,40.931,87.169,108.023,,236.123
1222,7,1,290,3:54.241,0,,41.624,0,1:26.058,0,1:46.559,0,209.4,22:37:02.015,14:37:28.617,0:41.624,1:26.058,1:46.559,306.5,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,41.624,86.058,106.559,,234.24099999999999
1223,7,1,291,3:57.045,0,B,39.488,0,1:25.584,0,1:51.973,0,206.9,22:40:59.060,14:41:25.662,0:39.488,1:25.584,1:51.973,317.2,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.488,85.584,111.973,,237.04500000000002
1224,7,1,292,4:59.063,0,,1:45.294,0,1:26.482,0,1:47.287,0,164.0,22:45:58.123,14:46:24.725,1:45.294,1:26.482,1:47.287,309.1,Jose Maria LOPEZ,0:01:15.559,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,105.294,86.482,107.287,,299.063
1225,7,1,293,3:54.098,0,,39.188,0,1:26.229,0,1:48.681,0,209.5,22:49:52.221,14:50:18.823,0:39.188,1:26.229,1:48.681,312.7,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.188,86.229,108.681,,234.098
1226,7,1,294,3:54.239,0,,39.548,0,1:27.132,0,1:47.559,0,209.4,22:53:46.460,14:54:13.062,0:39.548,1:27.132,1:47.559,322.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.548,87.132,107.559,,234.239
1227,7,1,295,3:55.497,0,,39.777,0,1:26.372,0,1:49.348,0,208.3,22:57:41.957,14:58:08.559,0:39.777,1:26.372,1:49.348,323.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.777,86.372,109.348,,235.497
1228,7,1,296,3:54.439,0,,39.162,0,1:26.596,0,1:48.681,0,209.2,23:01:36.396,15:02:02.998,0:39.162,1:26.596,1:48.681,317.2,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.162,86.596,108.681,,234.439
1229,7,1,297,4:10.263,0,,53.497,0,1:26.234,0,1:50.532,0,196.0,23:05:46.659,15:06:13.261,0:53.497,1:26.234,1:50.532,318.2,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,53.497,86.234,110.532,,250.263
1230,7,1,298,3:57.942,0,,39.354,0,1:28.170,0,1:50.418,0,206.2,23:09:44.601,15:10:11.203,0:39.354,1:28.170,1:50.418,290.8,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.354,88.17,110.418,,237.942
1231,7,1,299,3:55.857,0,,39.659,0,1:27.559,0,1:48.639,0,208.0,23:13:40.458,15:14:07.060,0:39.659,1:27.559,1:48.639,310.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.659,87.559,108.639,,235.857
1232,7,1,300,3:58.677,0,B,39.404,0,1:27.038,0,1:52.235,0,205.5,23:17:39.135,15:18:05.737,0:39.404,1:27.038,1:52.235,322.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.404,87.038,112.235,,238.677
1233,7,1,301,4:50.281,0,,1:32.777,0,1:25.997,0,1:51.507,0,169.0,23:22:29.416,15:22:56.018,1:32.777,1:25.997,1:51.507,318.2,Jose Maria LOPEZ,0:01:03.518,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,92.777,85.997,111.507,,290.281
1234,7,1,302,4:04.209,0,,41.290,0,1:33.415,0,1:49.504,0,200.9,23:26:33.625,15:27:00.227,0:41.290,1:33.415,1:49.504,295.6,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,41.29,93.415,109.504,,244.209
1235,7,1,303,3:47.755,0,,38.574,0,1:25.142,0,1:44.039,0,215.4,23:30:21.380,15:30:47.982,0:38.574,1:25.142,1:44.039,315.4,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.574,85.142,104.039,,227.755
1236,7,1,304,3:55.481,0,,39.037,0,1:25.936,0,1:50.508,0,208.3,23:34:16.861,15:34:43.463,0:39.037,1:25.936,1:50.508,323.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.037,85.936,110.508,,235.481
1237,7,1,305,3:58.179,0,,38.902,0,1:26.741,0,1:52.536,0,206.0,23:38:15.040,15:38:41.642,0:38.902,1:26.741,1:52.536,318.2,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.902,86.741,112.536,,238.179
1238,7,1,306,3:59.393,0,,39.535,0,1:28.612,0,1:51.246,0,204.9,23:42:14.433,15:42:41.035,0:39.535,1:28.612,1:51.246,323.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.535,88.612,111.246,,239.393
1239,7,1,307,3:58.303,0,,39.307,0,1:28.123,0,1:50.873,0,205.8,23:46:12.736,15:46:39.338,0:39.307,1:28.123,1:50.873,318.2,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.307,88.123,110.873,,238.303
1240,7,1,308,4:01.809,0,,40.606,0,1:28.857,0,1:52.346,0,202.9,23:50:14.545,15:50:41.147,0:40.606,1:28.857,1:52.346,305.6,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,40.606,88.857,112.346,,241.809
1241,7,1,309,3:58.122,0,,39.561,0,1:27.615,0,1:50.946,0,206.0,23:54:12.667,15:54:39.269,0:39.561,1:27.615,1:50.946,320.1,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.561,87.615,110.946,,238.122
1242,7,1,310,3:58.077,0,,39.253,0,1:27.281,0,1:51.543,0,206.0,23:58:10.744,15:58:37.346,0:39.253,1:27.281,1:51.543,322.9,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.253,87.281,111.543,,238.077
1243,7,1,311,3:59.333,0,,39.684,0,1:28.271,0,1:51.378,0,205.0,24:02:10.077,16:02:36.679,0:39.684,1:28.271,1:51.378,314.5,Jose Maria LOPEZ,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,FF,39.684,88.271,111.378,,239.333
1244,8,1,1,3:38.783,0,,38.786,0,1:21.448,0,1:38.549,0,221.8,3:38.783,16:04:05.385,0:38.786,1:21.448,1:38.549,333.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.786,81.448,98.549,,218.78300000000002
1245,8,1,2,3:32.568,0,,34.268,0,1:20.979,0,1:37.321,0,230.8,7:11.351,16:07:37.953,0:34.268,1:20.979,1:37.321,323.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.268,80.979,97.321,,212.56799999999998
1246,8,1,3,3:31.204,0,,34.062,0,1:20.397,0,1:36.745,0,232.3,10:42.555,16:11:09.157,0:34.062,1:20.397,1:36.745,334.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.062,80.397,96.745,,211.204
1247,8,1,4,3:31.340,0,,33.992,0,1:20.741,0,1:36.607,0,232.1,14:13.895,16:14:40.497,0:33.992,1:20.741,1:36.607,336.0,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.992,80.741,96.607,,211.34
1248,8,1,5,3:30.475,0,,33.421,0,1:20.521,0,1:36.533,0,233.1,17:44.370,16:18:10.972,0:33.421,1:20.521,1:36.533,332.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.421,80.521,96.533,,210.475
1249,8,1,6,3:30.540,0,,33.577,0,1:20.514,0,1:36.449,0,233.0,21:14.910,16:21:41.512,0:33.577,1:20.514,1:36.449,331.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.577,80.514,96.449,,210.54
1250,8,1,7,3:33.453,0,,33.517,0,1:20.377,0,1:39.559,0,229.8,24:48.363,16:25:14.965,0:33.517,1:20.377,1:39.559,337.0,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.517,80.377,99.559,,213.453
1251,8,1,8,3:35.603,0,,33.470,0,1:20.635,0,1:41.498,0,227.5,28:23.966,16:28:50.568,0:33.470,1:20.635,1:41.498,333.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.47,80.635,101.498,,215.603
1252,8,1,9,3:31.610,0,,33.803,0,1:20.704,0,1:37.103,0,231.8,31:55.576,16:32:22.178,0:33.803,1:20.704,1:37.103,332.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.803,80.704,97.103,,211.61
1253,8,1,10,3:30.553,0,,33.586,0,1:20.479,0,1:36.488,0,233.0,35:26.129,16:35:52.731,0:33.586,1:20.479,1:36.488,328.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.586,80.479,96.488,,210.553
1254,8,1,11,3:30.110,0,,33.542,0,1:20.319,0,1:36.249,0,233.5,38:56.239,16:39:22.841,0:33.542,1:20.319,1:36.249,331.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.542,80.319,96.249,,210.11
1255,8,1,12,3:36.578,0,B,33.250,0,1:20.351,0,1:42.977,0,226.5,42:32.817,16:42:59.419,0:33.250,1:20.351,1:42.977,330.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.25,80.351,102.977,,216.578
1256,8,1,13,4:38.367,0,,1:39.416,0,1:21.552,0,1:37.399,0,176.2,47:11.184,16:47:37.786,1:39.416,1:21.552,1:37.399,328.8,Sébastien BUEMI,0:01:16.193,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,99.416,81.552,97.399,,278.367
1257,8,1,14,3:33.659,0,,33.916,0,1:21.267,0,1:38.476,0,229.6,50:44.843,16:51:11.445,0:33.916,1:21.267,1:38.476,325.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.916,81.267,98.476,,213.659
1258,8,1,15,3:51.989,0,,50.976,0,1:21.245,0,1:39.768,0,211.4,54:36.832,16:55:03.434,0:50.976,1:21.245,1:39.768,334.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,50.976,81.245,99.768,,231.989
1259,8,1,16,3:35.099,0,,34.373,0,1:21.373,0,1:39.353,0,228.1,58:11.931,16:58:38.533,0:34.373,1:21.373,1:39.353,339.1,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.373,81.373,99.353,,215.099
1260,8,1,17,3:38.856,0,,35.505,0,1:22.035,0,1:41.316,0,224.1,1:01:50.787,17:02:17.389,0:35.505,1:22.035,1:41.316,332.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,35.505,82.035,101.316,,218.856
1261,8,1,18,3:32.407,0,,34.159,0,1:20.708,0,1:37.540,0,230.9,1:05:23.194,17:05:49.796,0:34.159,1:20.708,1:37.540,334.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.159,80.708,97.54,,212.40699999999998
1262,8,1,19,3:32.897,0,,33.667,0,1:20.824,0,1:38.406,0,230.4,1:08:56.091,17:09:22.693,0:33.667,1:20.824,1:38.406,334.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.667,80.824,98.406,,212.897
1263,8,1,20,3:31.337,0,,34.059,0,1:20.645,0,1:36.633,0,232.1,1:12:27.428,17:12:54.030,0:34.059,1:20.645,1:36.633,332.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.059,80.645,96.633,,211.337
1264,8,1,21,3:30.681,0,,33.608,0,1:20.753,0,1:36.320,0,232.8,1:15:58.109,17:16:24.711,0:33.608,1:20.753,1:36.320,329.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.608,80.753,96.32,,210.681
1265,8,1,22,3:30.660,0,,33.668,0,1:20.438,0,1:36.554,0,232.9,1:19:28.769,17:19:55.371,0:33.668,1:20.438,1:36.554,330.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.668,80.438,96.554,,210.66
1266,8,1,23,3:32.852,0,,34.821,0,1:20.806,0,1:37.225,0,230.5,1:23:01.621,17:23:28.223,0:34.821,1:20.806,1:37.225,331.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.821,80.806,97.225,,212.852
1267,8,1,24,3:37.091,0,B,33.484,0,1:20.472,0,1:43.135,0,226.0,1:26:38.712,17:27:05.314,0:33.484,1:20.472,1:43.135,330.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.484,80.472,103.135,,217.091
1268,8,1,25,4:42.716,0,,1:42.676,0,1:22.344,0,1:37.696,0,173.5,1:31:21.428,17:31:48.030,1:42.676,1:22.344,1:37.696,328.8,Sébastien BUEMI,0:01:19.032,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,102.676,82.344,97.696,,282.716
1269,8,1,26,3:32.213,0,,33.760,0,1:21.236,0,1:37.217,0,231.2,1:34:53.641,17:35:20.243,0:33.760,1:21.236,1:37.217,326.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.76,81.236,97.217,,212.213
1270,8,1,27,3:46.796,0,B,34.231,0,1:21.326,0,1:51.239,0,216.3,1:38:40.437,17:39:07.039,0:34.231,1:21.326,1:51.239,326.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.231,81.326,111.239,,226.796
1271,8,1,28,4:33.518,0,,1:24.588,0,1:24.919,0,1:44.011,0,179.3,1:43:13.955,17:43:40.557,1:24.588,1:24.919,1:44.011,290.8,Sébastien BUEMI,0:00:58.326,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,84.588,84.919,104.011,,273.51800000000003
1272,8,1,29,3:54.906,0,,40.344,0,1:26.824,0,1:47.738,0,208.8,1:47:08.861,17:47:35.463,0:40.344,1:26.824,1:47.738,311.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,40.344,86.824,107.738,,234.906
1273,8,1,30,3:50.506,0,,37.206,0,1:26.519,0,1:46.781,0,212.8,1:50:59.367,17:51:25.969,0:37.206,1:26.519,1:46.781,321.0,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,37.206,86.519,106.781,,230.506
1274,8,1,31,3:53.837,0,B,36.791,0,1:25.653,0,1:51.393,0,209.8,1:54:53.204,17:55:19.806,0:36.791,1:25.653,1:51.393,321.0,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,36.791,85.653,111.393,,233.837
1275,8,1,32,4:34.024,0,,1:29.822,0,1:24.816,0,1:39.386,0,179.0,1:59:27.228,17:59:53.830,1:29.822,1:24.816,1:39.386,322.0,Sébastien BUEMI,0:01:02.278,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,89.822,84.816,99.386,,274.024
1276,8,1,33,3:31.672,0,,34.053,0,1:21.156,0,1:36.463,0,231.7,2:02:58.900,18:03:25.502,0:34.053,1:21.156,1:36.463,330.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.053,81.156,96.463,,211.672
1277,8,1,34,3:32.301,0,,33.221,0,1:20.790,0,1:38.290,0,231.1,2:06:31.201,18:06:57.803,0:33.221,1:20.790,1:38.290,327.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.221,80.79,98.29,,212.301
1278,8,1,35,3:33.866,0,,33.326,0,1:20.689,0,1:39.851,0,229.4,2:10:05.067,18:10:31.669,0:33.326,1:20.689,1:39.851,330.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.326,80.689,99.851,,213.86599999999999
1279,8,1,36,3:32.739,0,,33.382,0,1:20.722,0,1:38.635,0,230.6,2:13:37.806,18:14:04.408,0:33.382,1:20.722,1:38.635,330.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.382,80.722,98.635,,212.739
1280,8,1,37,4:01.682,0,,1:03.326,0,1:20.576,0,1:37.780,0,203.0,2:17:39.488,18:18:06.090,1:03.326,1:20.576,1:37.780,331.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,63.326,80.576,97.78,,241.682
1281,8,1,38,4:02.697,0,,1:03.767,0,1:20.622,0,1:38.308,0,202.1,2:21:42.185,18:22:08.787,1:03.767,1:20.622,1:38.308,331.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,63.767,80.622,98.308,,242.697
1282,8,1,39,4:35.866,0,B,1:03.323,0,1:20.948,0,2:11.595,0,177.8,2:26:18.051,18:26:44.653,1:03.323,1:20.948,2:11.595,329.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,63.323,80.948,131.595,,275.866
1283,8,1,40,4:42.474,0,,1:41.924,0,1:22.019,0,1:38.531,0,173.7,2:31:00.525,18:31:27.127,1:41.924,1:22.019,1:38.531,323.9,Sébastien BUEMI,0:01:03.490,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,101.924,82.019,98.531,,282.474
1284,8,1,41,3:33.076,0,,33.846,0,1:21.353,0,1:37.877,0,230.2,2:34:33.601,18:35:00.203,0:33.846,1:21.353,1:37.877,327.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.846,81.353,97.877,,213.076
1285,8,1,42,3:33.177,0,,33.791,0,1:20.852,0,1:38.534,0,230.1,2:38:06.778,18:38:33.380,0:33.791,1:20.852,1:38.534,327.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.791,80.852,98.534,,213.177
1286,8,1,43,3:30.648,0,,33.476,0,1:20.525,0,1:36.647,0,232.9,2:41:37.426,18:42:04.028,0:33.476,1:20.525,1:36.647,330.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.476,80.525,96.647,,210.648
1287,8,1,44,3:30.859,0,,33.220,0,1:20.791,0,1:36.848,0,232.6,2:45:08.285,18:45:34.887,0:33.220,1:20.791,1:36.848,325.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.22,80.791,96.848,,210.859
1288,8,1,45,3:33.693,0,,33.719,0,1:21.115,0,1:38.859,0,229.6,2:48:41.978,18:49:08.580,0:33.719,1:21.115,1:38.859,329.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.719,81.115,98.859,,213.69299999999998
1289,8,1,46,3:32.036,0,,33.657,0,1:21.092,0,1:37.287,0,231.3,2:52:14.014,18:52:40.616,0:33.657,1:21.092,1:37.287,328.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.657,81.092,97.287,,212.036
1290,8,1,47,3:33.126,0,,34.152,0,1:21.299,0,1:37.675,0,230.2,2:55:47.140,18:56:13.742,0:34.152,1:21.299,1:37.675,326.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.152,81.299,97.675,,213.126
1291,8,1,48,3:31.537,0,,33.633,0,1:20.776,0,1:37.128,0,231.9,2:59:18.677,18:59:45.279,0:33.633,1:20.776,1:37.128,329.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.633,80.776,97.128,,211.537
1292,8,1,49,3:30.903,0,,33.811,0,1:20.729,0,1:36.363,0,232.6,3:02:49.580,19:03:16.182,0:33.811,1:20.729,1:36.363,331.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.811,80.729,96.363,,210.903
1293,8,1,50,3:32.642,0,,33.548,0,1:20.937,0,1:38.157,0,230.7,3:06:22.222,19:06:48.824,0:33.548,1:20.937,1:38.157,334.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.548,80.937,98.157,,212.642
1294,8,1,51,3:38.039,0,B,34.484,0,1:20.231,0,1:43.324,0,225.0,3:10:00.261,19:10:26.863,0:34.484,1:20.231,1:43.324,336.0,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.484,80.231,103.324,,218.039
1295,8,2,52,4:40.330,0,,1:39.900,0,1:21.987,0,1:38.443,0,175.0,3:14:40.591,19:15:07.193,1:39.900,1:21.987,1:38.443,328.8,Brendon HARTLEY,0:01:15.980,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,99.9,81.987,98.443,,280.33
1296,8,2,53,3:35.412,0,,34.232,0,1:21.862,0,1:39.318,0,227.7,3:18:16.003,19:18:42.605,0:34.232,1:21.862,1:39.318,328.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.232,81.862,99.318,,215.412
1297,8,2,54,3:33.699,0,,34.603,0,1:21.557,0,1:37.539,0,229.5,3:21:49.702,19:22:16.304,0:34.603,1:21.557,1:37.539,326.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.603,81.557,97.539,,213.699
1298,8,2,55,4:22.742,0,,34.429,0,1:21.139,0,2:27.174,0,186.7,3:26:12.444,19:26:39.046,0:34.429,1:21.139,2:27.174,329.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.429,81.139,147.174,,262.742
1299,8,2,56,3:32.884,0,,34.190,0,1:21.466,0,1:37.228,0,230.4,3:29:45.328,19:30:11.930,0:34.190,1:21.466,1:37.228,330.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.19,81.466,97.228,,212.88400000000001
1300,8,2,57,3:32.479,0,,33.857,0,1:20.836,0,1:37.786,0,230.9,3:33:17.807,19:33:44.409,0:33.857,1:20.836,1:37.786,328.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.857,80.836,97.786,,212.47899999999998
1301,8,2,58,5:09.893,0,,37.561,0,2:53.872,0,1:38.460,0,158.3,3:38:27.700,19:38:54.302,0:37.561,2:53.872,1:38.460,80.3,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,37.561,173.872,98.46,,309.89300000000003
1302,8,2,59,3:31.014,0,,33.554,0,1:20.720,0,1:36.740,0,232.5,3:41:58.714,19:42:25.316,0:33.554,1:20.720,1:36.740,328.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.554,80.72,96.74,,211.014
